Date,State,Type,Cases
3/17/2020,Alabama,Confirmed,39
3/17/2020,Alabama,Deaths,0
3/17/2020,Alabama,Serious,
3/17/2020,Alabama,Critical,
3/17/2020,Alabama,Recovered,
3/18/2020,Alabama,Confirmed,51
3/18/2020,Alabama,Deaths,0
3/18/2020,Alabama,Serious,
3/18/2020,Alabama,Critical,
3/18/2020,Alabama,Recovered,
3/17/2020,Alaska,Confirmed,3
3/17/2020,Alaska,Deaths,0
3/17/2020,Alaska,Serious,
3/17/2020,Alaska,Critical,
3/17/2020,Alaska,Recovered,
3/18/2020,Alaska,Confirmed,6
3/18/2020,Alaska,Deaths,0
3/18/2020,Alaska,Serious,
3/18/2020,Alaska,Critical,
3/18/2020,Alaska,Recovered,
3/17/2020,American Samoa,Confirmed,0
3/17/2020,American Samoa,Deaths,0
3/17/2020,American Samoa,Serious,
3/17/2020,American Samoa,Critical,
3/17/2020,American Samoa,Recovered,
3/18/2020,American Samoa,Confirmed,0
3/18/2020,American Samoa,Deaths,0
3/18/2020,American Samoa,Serious,
3/18/2020,American Samoa,Critical,
3/18/2020,American Samoa,Recovered,
3/17/2020,Arizona,Confirmed,20
3/17/2020,Arizona,Deaths,0
3/17/2020,Arizona,Serious,
3/17/2020,Arizona,Critical,
3/17/2020,Arizona,Recovered,1
3/18/2020,Arizona,Confirmed,27
3/18/2020,Arizona,Deaths,0
3/18/2020,Arizona,Serious,
3/18/2020,Arizona,Critical,
3/18/2020,Arizona,Recovered,1
3/17/2020,Arkansas,Confirmed,22
3/17/2020,Arkansas,Deaths,0
3/17/2020,Arkansas,Serious,
3/17/2020,Arkansas,Critical,
3/17/2020,Arkansas,Recovered,
3/18/2020,Arkansas,Confirmed,22
3/18/2020,Arkansas,Deaths,0
3/18/2020,Arkansas,Serious,
3/18/2020,Arkansas,Critical,
3/18/2020,Arkansas,Recovered,
3/17/2020,California,Confirmed,636
3/17/2020,California,Deaths,11
3/17/2020,California,Serious,
3/17/2020,California,Critical,1
3/17/2020,California,Recovered,1
3/18/2020,California,Confirmed,723
3/18/2020,California,Deaths,13
3/18/2020,California,Serious,
3/18/2020,California,Critical,1
3/18/2020,California,Recovered,1
3/17/2020,Colorado,Confirmed,183
3/17/2020,Colorado,Deaths,2
3/17/2020,Colorado,Serious,
3/17/2020,Colorado,Critical,
3/17/2020,Colorado,Recovered,
3/18/2020,Colorado,Confirmed,216
3/18/2020,Colorado,Deaths,2
3/18/2020,Colorado,Serious,
3/18/2020,Colorado,Critical,
3/18/2020,Colorado,Recovered,
3/17/2020,Connecticut,Confirmed,68
3/17/2020,Connecticut,Deaths,0
3/17/2020,Connecticut,Serious,
3/17/2020,Connecticut,Critical,
3/17/2020,Connecticut,Recovered,
3/18/2020,Connecticut,Confirmed,96
3/18/2020,Connecticut,Deaths,1
3/18/2020,Connecticut,Serious,
3/18/2020,Connecticut,Critical,
3/18/2020,Connecticut,Recovered,
3/17/2020,Delaware,Confirmed,16
3/17/2020,Delaware,Deaths,0
3/17/2020,Delaware,Serious,
3/17/2020,Delaware,Critical,
3/17/2020,Delaware,Recovered,
3/18/2020,Delaware,Confirmed,16
3/18/2020,Delaware,Deaths,0
3/18/2020,Delaware,Serious,
3/18/2020,Delaware,Critical,
3/18/2020,Delaware,Recovered,
3/17/2020,Diamond Princess (repatriated),Confirmed,46
3/17/2020,Diamond Princess (repatriated),Deaths,0
