Date,Country,ConfirmedToDate,NewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,Recovered,Critical,NewCritical,DaysToDoubleCritical_New,NewCritical_2DayAvg,DaysToDoubleCritical_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000,DaysInCritical,DaysInCritical5,DaysInCritical100,DaysInCritical250,DaysInCritical1000
3/17/2020,Afghanistan,73,73,1.0,73,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Afghanistan,73,0,,36.5,1.4,0,0,,0,,1,0,0,,0,,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Afghanistan,73,0,,0,,0,0,,0,,1,0,0,,0,,72,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Albania,51,51,1.0,51,1.0,1,1,1.0,1,1.0,0,3,3,1.0,3,1.0,50,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3/18/2020,Albania,55,4,8.9,27.5,1.3,1,0,,0.5,1.4,0,3,3,0.7,3,0.7,54,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0
3/19/2020,Albania,55,0,,2,1.4,1,0,,0,,0,3,3,0.7,3,0.7,54,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0
3/17/2020,Algeria,60,60,1.0,60,1.0,4,4,1.0,4,1.0,10,0,0,1.0,0,1.0,46,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Algeria,72,12,3.5,36,1.2,6,2,1.4,3,0.9,10,0,0,,0,,56,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0
3/19/2020,Algeria,72,0,,6,1.4,6,0,,1,1.4,10,0,0,,0,,56,3,3,0,0,0,3,2,0,0,0,0,0,0,0,0
3/17/2020,Andorra,14,14,1.0,14,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Andorra,39,25,0.4,19.5,0.5,0,0,,0,,,0,0,,0,,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Andorra,39,0,,12.5,1.4,0,0,,0,,,0,0,,0,,39,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Antigua and Barbuda,1,1,1.0,1,1.0,0,0,1.0,0,1.0,0,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Antigua and Barbuda,1,0,,0.5,1.4,0,0,,0,,0,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Argentina,65,65,1.0,65,1.0,2,2,1.0,2,1.0,,0,0,1.0,0,1.0,63,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Argentina,79,14,3.2,39.5,1.2,2,0,,1,1.4,,0,0,,0,,77,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Argentina,79,0,,7,1.4,2,0,,0,,,0,0,,0,,77,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,Armenia,52,52,1.0,52,1.0,0,0,1.0,0,1.0,1,0,0,1.0,0,1.0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Armenia,78,26,1.4,39,0.9,0,0,,0,,1,0,0,,0,,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Armenia,78,0,,13,1.4,0,0,,0,,1,0,0,,0,,77,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Australia,456,456,1.0,456,1.0,5,5,1.0,5,1.0,27,0,0,1.0,0,1.0,424,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
3/18/2020,Australia,568,112,2.9,284,1.1,6,1,3.5,3,1.2,27,0,0,,0,,535,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0
3/19/2020,Australia,568,0,,56,1.4,6,0,,0.5,1.4,27,0,0,,0,,535,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0
3/17/2020,Austria,1332,1332,1.0,1332,1.0,3,3,1.0,3,1.0,9,0,0,1.0,0,1.0,1320,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3/18/2020,Austria,1471,139,6.7,735.5,1.3,3,0,,1.5,1.4,9,0,0,,0,,1459,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
3/19/2020,Austria,1471,0,,69.5,1.4,3,0,,0,,9,0,0,,0,,1459,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
3/17/2020,Azerbaijan,28,28,1.0,28,1.0,1,1,1.0,1,1.0,3,0,0,1.0,0,1.0,24,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Azerbaijan,30,2,9.8,15,1.3,1,0,,0.5,1.4,7,0,0,,0,,22,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Azerbaijan,30,0,,1,1.4,1,0,,0,,7,0,0,,0,,22,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,Bahamas,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Bahamas,3,2,0.3,1.5,0.5,0,0,,0,,,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Bahamas,3,0,,1,1.4,0,0,,0,,,0,0,,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Bahrain,242,242,1.0,242,1.0,1,1,1.0,1,1.0,88,3,3,1.0,3,1.0,153,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3/18/2020,Bahrain,242,0,,121,1.4,1,0,,0.5,1.4,88,3,3,0.7,3,0.7,153,2,2,2,0,0,2,0,0,0,0,2,0,0,0,0
3/19/2020,Bahrain,242,0,,0,,1,0,,0,,88,3,3,0.7,3,0.7,153,3,3,3,0,0,3,0,0,0,0,3,0,0,0,0
3/17/2020,Bangladesh,10,10,1.0,10,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Bangladesh,11,1,7.0,5.5,1.3,1,1,,0.5,,,0,0,,0,,10,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
3/19/2020,Bangladesh,11,0,,0.5,1.4,1,0,,0.5,1.4,,0,0,,0,,10,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0
3/17/2020,Belarus,36,36,1.0,36,1.0,0,0,1.0,0,1.0,3,0,0,1.0,0,1.0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Belarus,51,15,1.7,25.5,1.0,0,0,,0,,5,0,0,,0,,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Belarus,51,0,,7.5,1.4,0,0,,0,,5,0,0,,0,,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Belgium,1243,1243,1.0,1243,1.0,10,10,1.0,10,1.0,1,79,79,1.0,79,1.0,1232,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0
3/18/2020,Belgium,1486,243,3.6,743,1.2,14,4,1.8,7,1.0,31,100,100,0.6,89.5,0.6,1441,2,2,2,2,2,2,2,0,0,0,2,2,1,0,0
3/19/2020,Belgium,1486,0,,121.5,1.4,14,0,,2,1.4,31,100,100,0.7,100,0.7,1441,3,3,3,3,3,3,3,0,0,0,3,3,2,0,0
3/17/2020,Benin,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Benin,1,0,,0.5,1.4,0,0,,0,,,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Benin,1,0,,0,,0,0,,0,,,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Bhutan,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Bhutan,1,0,,0.5,1.4,0,0,,0,,,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Bhutan,1,0,,0,,0,0,,0,,,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Bolivia,11,11,1.0,11,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Bolivia,12,1,7.7,6,1.3,0,0,,0,,,0,0,,0,,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Bolivia,12,0,,0.5,1.4,0,0,,0,,,0,0,,0,,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Bosnia,26,26,1.0,26,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Bosnia,34,8,2.3,17,1.1,0,0,,0,,,0,0,,0,,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Bosnia,34,0,,4,1.4,0,0,,0,,,0,0,,0,,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Brazil,346,346,1.0,346,1.0,1,1,1.0,1,1.0,1,0,0,1.0,0,1.0,344,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Brazil,509,163,1.5,254.5,1.0,4,3,0.2,2,0.3,1,0,0,,0,,504,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Brazil,509,0,,81.5,1.4,4,0,,1.5,1.4,1,0,0,,0,,504,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,Brunei,54,54,1.0,54,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Brunei,56,2,18.9,28,1.4,0,0,,0,,0,3,3,,1.5,,56,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
3/19/2020,Brunei,56,0,,1,1.4,0,0,,0,,0,3,3,0.7,3,0.7,56,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
3/17/2020,Bulgaria,67,67,1.0,67,1.0,2,2,1.0,2,1.0,,0,0,1.0,0,1.0,65,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Bulgaria,81,14,3.4,40.5,1.2,2,0,,1,1.4,,0,0,,0,,79,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Bulgaria,81,0,,7,1.4,2,0,,0,,,0,0,,0,,79,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,Burkina Faso,20,20,1.0,20,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
