Date,Province,Confirmed,Deaths,Serious,Critical,Recovered
3/17/20,Alberta,97,0,,,
3/18/20,Alberta,119,0,,,
3/19/2020,Alberta,119,0,,,
3/17/20,British Columbia,186,7,,1,6
3/18/20,British Columbia,231,7,,7,6
3/19/2020,British Columbia,231,7,,7,6
3/17/20,Manitoba,15,0,,,
3/18/20,Manitoba,17,0,,,
3/19/2020,Manitoba,17,0,,,
3/17/20,New Brunswick,8,0,,,
3/18/20,New Brunswick,11,0,,,
3/19/2020,New Brunswick,11,0,,,
3/17/20,Newfoundland & Labrador,1,0,,,
3/18/20,Newfoundland & Labrador,3,0,,,
3/19/2020,Newfoundland & Labrador,3,0,,,
3/17/20,Northwest Territories,0,0,,,
3/18/20,Northwest Territories,0,0,,,
3/19/2020,Northwest Territories,0,0,,,
3/17/20,Nova Scotia,13,0,,,
3/18/20,Nova Scotia,12,0,,,
3/19/2020,Nova Scotia,12,0,,,
3/17/20,Nunavut,0,0,,,
3/18/20,Nunavut,0,0,,,
3/19/2020,Nunavut,0,0,,,
3/17/20,Ontario,189,1,,,5
3/18/20,Ontario,212,1,,,5
3/19/2020,Ontario,257,1,,,5
3/17/20,Prince Edward Island,1,0,,,
3/18/20,Prince Edward Island,1,0,,,
3/19/2020,Prince Edward Island,1,0,,,
3/17/20,Quebec,74,0,,,
3/18/20,Quebec,94,1,,,1
3/19/2020,Quebec,94,1,,,1
3/17/20,Saskatchewan,8,0,,,
3/18/20,Saskatchewan,16,0,,,
3/19/2020,Saskatchewan,16,0,,,
3/17/20,Yukon,0,0,,,
3/18/20,Yukon,0,0,,,
3/19/2020,Yukon,0,0,,,
